Rank,City,Cost of Living Index,year
,"Hamilton, Bermuda",137.4,2024
,"Basel, Switzerland",120.2,2024
,"Zurich, Switzerland",118.3,2024
,"Lausanne, Switzerland",117.7,2024
,"Bern, Switzerland",110.5,2024
,"Geneva, Switzerland",109.8,2024
,"New York, NY, United States",100.0,2024
,"San Francisco, CA, United States",92.5,2024
,"Honolulu, HI, United States",92.4,2024
,"San Jose, CA, United States",90.5,2024
,"Boston, MA, United States",89.2,2024
,"Reykjavik, Iceland",88.5,2024
,"Seattle, WA, United States",87.7,2024
,"Canberra, Australia",87.5,2024
,"San Diego, CA, United States",86.4,2024
,"Trondheim, Norway",86.3,2024
,"Los Angeles, CA, United States",85.1,2024
,"Washington, DC, United States",84.8,2024
,"Bergen, Norway",84.5,2024
,"Sacramento, CA, United States",83.7,2024
,"Stavanger, Norway",82.5,2024
,"Portland, OR, United States",82.3,2024
,"Tampa, FL, United States",82.0,2024
,"Singapore, Singapore",81.9,2024
,"Adelaide, Australia",81.7,2024
,"Atlanta, GA, United States",80.3,2024
,"London, United Kingdom",80.1,2024
,"Chicago, IL, United States",80.0,2024
,"Oslo, Norway",80.0,2024
,"Copenhagen, Denmark",79.0,2024
,"Denver, CO, United States",78.8,2024
,"Tucson, AZ, United States",78.2,2024
,"Miami, FL, United States",77.7,2024
,"Charlotte, NC, United States",77.7,2024
,"Raleigh, NC, United States",77.3,2024
,"Aarhus, Denmark",77.0,2024
,"Nashville, TN, United States",77.0,2024
,"Victoria, Canada",76.7,2024
,"Philadelphia, PA, United States",76.6,2024
,"New Orleans, LA, United States",76.6,2024
,"Fort Lauderdale, FL, United States",76.1,2024
,"Pittsburgh, PA, United States",76.1,2024
,"Sydney, Australia",75.9,2024
,"Espoo, Finland",75.7,2024
,"Perth, Australia",75.6,2024
,"Paris, France",75.4,2024
,"Minneapolis, MN, United States",75.0,2024
,"Vancouver, Canada",74.4,2024
,"Dublin, Ireland",73.4,2024
,"Ottawa, Canada",73.3,2024
,"Austin, TX, United States",73.3,2024
,"Wellington, New Zealand",73.3,2024
,"San Juan, Puerto Rico",73.2,2024
,"Auckland, New Zealand",73.2,2024
,"Dallas, TX, United States",72.6,2024
,"Oxford, United Kingdom",72.6,2024
,"Tel Aviv-Yafo, Israel",72.5,2024
,"Spokane, WA, United States",72.4,2024
,"Calgary, Canada",72.3,2024
,"Oklahoma City, OK, United States",72.1,2024
,"Orlando, FL, United States",72.1,2024
,"Fort Worth, TX, United States",71.7,2024
,"Toronto, Canada",71.6,2024
,"Hong Kong, Hong Kong (China)",71.5,2024
,"Indianapolis, IN, United States",71.3,2024
,"Bordeaux, France",71.2,2024
,"Columbus, OH, United States",71.0,2024
,"Brisbane, Australia",70.9,2024
,"Salzburg, Austria",70.9,2024
,"Las Vegas, NV, United States",70.8,2024
,"Quebec City, Canada",70.4,2024
,"Seoul, South Korea",70.3,2024
